,duration,id,cls,coords
0,100.0,1.0,0.0,"[array([[[179, 546]],

       [[179, 546]],

       [[179, 546]],

       [[179, 546]],

       [[179, 546]]], dtype=int32)]"
1,100.0,2.0,1.0,"[array([[[316, 500]],

       [[316, 500]],

       [[316, 500]],

       [[316, 500]],

       [[316, 500]]], dtype=int32)]"
2,200.0,1.0,0.0,"[array([[[172, 551]],

       [[158, 559]],

       [[144, 568]],

       [[130, 576]],

       [[115, 585]]], dtype=int32)]"
3,200.0,2.0,1.0,"[array([[[315, 501]],

       [[314, 504]],

       [[312, 507]],

       [[310, 510]],

       [[308, 513]]], dtype=int32)]"
4,300.00000000000006,1.0,0.0,"[array([[[163, 555]],

       [[144, 564]],

       [[126, 573]],

       [[107, 583]],

       [[ 88, 592]]], dtype=int32)]"
5,300.00000000000006,2.0,1.0,"[array([[[314, 502]],

       [[311, 505]],

       [[307, 508]],

       [[304, 511]],

       [[301, 514]]], dtype=int32)]"
6,400.0,1.0,0.0,"[array([[[155, 559]],

       [[135, 570]],

       [[115, 580]],

       [[ 95, 591]],

       [[ 75, 602]]], dtype=int32)]"
7,400.0,2.0,1.0,"[array([[[313, 504]],

       [[310, 507]],

       [[306, 510]],

       [[303, 513]],

       [[300, 517]]], dtype=int32)]"
8,500.0,1.0,0.0,"[array([[[146, 564]],

       [[126, 574]],

       [[105, 585]],

       [[ 85, 595]],

       [[ 64, 606]]], dtype=int32)]"
9,500.0,2.0,1.0,"[array([[[311, 506]],

       [[308, 510]],

       [[304, 514]],

       [[301, 518]],

       [[297, 522]]], dtype=int32)]"
10,600.0000000000001,1.0,0.0,"[array([[[136, 569]],

       [[115, 580]],

       [[ 93, 591]],

       [[ 71, 602]],

       [[ 49, 613]]], dtype=int32)]"
11,600.0000000000001,2.0,1.0,"[array([[[309, 508]],

       [[305, 512]],

       [[301, 517]],

       [[298, 521]],

       [[294, 525]]], dtype=int32)]"
12,700.0000000000001,1.0,0.0,"[array([[[128, 573]],

       [[105, 585]],

       [[ 83, 596]],

       [[ 61, 608]],

       [[ 39, 619]]], dtype=int32)]"
13,700.0000000000001,2.0,1.0,"[array([[[308, 510]],

       [[304, 515]],

       [[300, 520]],

       [[296, 525]],

       [[292, 529]]], dtype=int32)]"
14,800.0,1.0,0.0,"[array([[[119, 578]],

       [[ 96, 590]],

       [[ 74, 602]],

       [[ 52, 614]],

       [[ 29, 625]]], dtype=int32)]"
15,800.0,2.0,1.0,"[array([[[307, 513]],

       [[304, 518]],

       [[300, 523]],

       [[297, 528]],

       [[293, 533]]], dtype=int32)]"
16,900.0,1.0,0.0,"[array([[[108, 583]],

       [[ 85, 595]],

       [[ 61, 607]],

       [[ 38, 619]],

       [[ 14, 631]]], dtype=int32)]"
17,900.0,2.0,1.0,"[array([[[305, 515]],

       [[301, 520]],

       [[298, 525]],

       [[294, 530]],

       [[290, 535]]], dtype=int32)]"
18,1000.0,1.0,0.0,"[array([[[ 99, 588]],

       [[ 76, 600]],

       [[ 52, 612]],

       [[ 29, 623]],

       [[  6, 635]]], dtype=int32)]"
19,1000.0,2.0,1.0,"[array([[[304, 517]],

       [[300, 522]],

       [[296, 527]],

       [[293, 532]],

       [[289, 537]]], dtype=int32)]"
20,1100.0,1.0,0.0,"[array([[[ 91, 592]],

       [[ 67, 604]],

       [[ 44, 615]],

       [[ 21, 627]],

       [[ -1, 639]]], dtype=int32)]"
21,1100.0,2.0,1.0,"[array([[[302, 518]],

       [[298, 522]],

       [[295, 527]],

       [[291, 531]],

       [[287, 536]]], dtype=int32)]"
22,1200.0000000000002,1.0,0.0,"[array([[[ 80, 597]],

       [[ 56, 609]],

       [[ 31, 620]],

       [[  7, 632]],

       [[-16, 644]]], dtype=int32)]"
23,1200.0000000000002,2.0,1.0,"[array([[[301, 519]],

       [[297, 524]],

       [[294, 528]],

       [[290, 533]],

       [[287, 537]]], dtype=int32)]"
24,1300.0,1.0,0.0,"[array([[[ 72, 600]],

       [[ 49, 611]],

       [[ 26, 622]],

       [[  3, 634]],

       [[-20, 645]]], dtype=int32)]"
25,1300.0,2.0,1.0,"[array([[[300, 521]],

       [[296, 525]],

       [[293, 530]],

       [[289, 534]],

       [[286, 539]]], dtype=int32)]"
26,1400.0000000000002,1.0,0.0,"[array([[[ 62, 603]],

       [[ 39, 614]],

       [[ 15, 625]],

       [[ -8, 636]],

       [[-31, 646]]], dtype=int32)]"
27,1400.0000000000002,2.0,1.0,"[array([[[299, 523]],

       [[295, 527]],

       [[292, 531]],

       [[289, 536]],

       [[285, 540]]], dtype=int32)]"
28,1500.0,2.0,1.0,"[array([[[297, 524]],

       [[294, 528]],

       [[290, 532]],

       [[287, 536]],

       [[283, 541]]], dtype=int32)]"
29,1600.0,2.0,1.0,"[array([[[296, 525]],

       [[292, 529]],

       [[288, 533]],

       [[285, 537]],

       [[281, 541]]], dtype=int32)]"
30,1700.0000000000002,2.0,1.0,"[array([[[294, 527]],

       [[291, 531]],

       [[287, 535]],

       [[283, 539]],

       [[280, 543]]], dtype=int32)]"
31,1800.0,2.0,1.0,"[array([[[293, 528]],

       [[289, 532]],

       [[286, 536]],

       [[282, 541]],

       [[278, 545]]], dtype=int32)]"
32,1900.0000000000002,2.0,1.0,"[array([[[291, 530]],

       [[288, 535]],

       [[284, 539]],

       [[281, 543]],

       [[277, 547]]], dtype=int32)]"
33,2000.0,2.0,1.0,"[array([[[289, 531]],

       [[286, 535]],

       [[282, 539]],

       [[278, 543]],

       [[274, 547]]], dtype=int32)]"
34,2100.0,2.0,1.0,"[array([[[288, 533]],

       [[285, 536]],

       [[281, 540]],

       [[277, 544]],

       [[273, 548]]], dtype=int32)]"
35,2200.0,51.0,1.0,"[array([[[288, 533]],

       [[285, 536]],

       [[281, 540]],

       [[277, 544]],

       [[273, 548]]], dtype=int32)]"
36,2200.0,52.0,1.0,"[array([[[316, 516]],

       [[316, 516]],

       [[316, 516]],

       [[316, 516]],

       [[316, 516]]], dtype=int32)]"
37,2200.0,53.0,1.0,"[array([[[307, 509]],

       [[307, 509]],

       [[307, 509]],

       [[307, 509]],

       [[307, 509]]], dtype=int32)]"
38,2300.0000000000005,51.0,1.0,"[array([[[314, 517]],

       [[313, 518]],

       [[311, 519]],

       [[309, 520]],

       [[308, 521]]], dtype=int32)]"
39,2300.0000000000005,52.0,1.0,"[array([[[306, 510]],

       [[304, 512]],

       [[303, 513]],

       [[301, 514]],

       [[299, 515]]], dtype=int32)]"
40,2300.0000000000005,53.0,1.0,"[array([[[311, 499]],

       [[309, 501]],

       [[307, 502]],

       [[305, 504]],

       [[303, 506]]], dtype=int32)]"
41,2400.0000000000005,51.0,1.0,"[array([[[313, 518]],

       [[311, 519]],

       [[309, 520]],

       [[307, 521]],

       [[304, 522]]], dtype=int32)]"
42,2400.0000000000005,52.0,1.0,"[array([[[305, 511]],

       [[304, 512]],

       [[302, 513]],

       [[300, 514]],

       [[299, 515]]], dtype=int32)]"
43,2400.0000000000005,53.0,1.0,"[array([[[309, 499]],

       [[306, 501]],

       [[303, 502]],

       [[301, 503]],

       [[298, 505]]], dtype=int32)]"
44,2500.0,51.0,1.0,"[array([[[312, 518]],

       [[310, 520]],

       [[307, 521]],

       [[305, 523]],

       [[302, 524]]], dtype=int32)]"
45,2500.0,52.0,1.0,"[array([[[306, 512]],

       [[305, 515]],

       [[304, 517]],

       [[304, 519]],

       [[303, 522]]], dtype=int32)]"
46,2500.0,53.0,1.0,"[array([[[308, 500]],

       [[306, 501]],

       [[303, 502]],

       [[300, 503]],

       [[297, 504]]], dtype=int32)]"
